time,open,high,low,close,volume
1429660800,126.99,128.87,126.32,128.62,37654505
1429747200,128.3,130.42,128.14,129.67,45770902
1429833600,130.49,130.63,129.23,130.28,44525905
1430092800,132.31,133.13,131.15,132.65,96954207
1430179200,134.455,134.54,129.57,130.56,118923970
1430265600,130.16,131.59,128.3,128.64,63386083
1430352000,127.5,127.88,124.58,125.15,83195423
1430438400,126.1,130.13,125.3,128.95,58512638
1430697600,129.5,130.57,128.26,128.7,50988278
1430784000,128.15,128.4498,125.78,125.8,49271416
1430870400,126.56,126.75,123.36,125.01,72141010
1430956800,124.77,126.08,124.02,125.26,43940895
1431043200,126.68,127.62,126.11,127.62,55550382
1431302400,127.39,127.56,125.625,126.32,42035757
1431388800,125.6,126.88,124.82,125.865,48160032
1431475200,126.15,127.19,125.87,126.01,34694235
1431561600,127.41,128.95,127.16,128.95,45203456
1431648000,129.07,129.49,128.21,128.77,38208034
1431907200,128.38,130.72,128.36,130.19,50882918
1431993600,130.69,130.88,129.64,130.07,44633240
1432080000,130.0,130.98,129.34,130.06,36454932
1432166400,130.07,131.63,129.83,131.39,39730364
1432252800,131.6,132.97,131.4,132.54,45595972
1432598400,132.6,132.91,129.12,129.62,70697560
1432684800,130.34,132.26,130.05,132.045,45833246
1432771200,131.86,131.95,131.1,131.78,30733309
1432857600,131.23,131.45,129.9,130.28,50884452
1433116800,131.2,131.39,130.05,130.535,32112797
1433203200,129.86,130.655,129.32,129.96,33667627
1433289600,130.66,130.94,129.9,130.12,30983542
1433376000,129.58,130.58,128.91,129.36,38450118
1433462400,129.5,129.69,128.36,128.65,35626800
1433721600,128.9,129.21,126.83,127.8,52674786
1433808000,126.7,128.08,125.62,127.42,56075420
1433894400,127.92,129.34,127.85,128.88,39087250
1433980800,129.18,130.18,128.475,128.59,35390887
1434067200,128.185,128.33,127.11,127.17,36886246
1434326400,126.1,127.24,125.71,126.92,43988946
1434412800,127.03,127.85,126.37,127.6,31494131
1434499200,127.72,127.88,126.74,127.3,32918071
1434585600,127.23,128.31,127.22,127.88,35407220
1434672000,127.71,127.82,126.4,126.6,54716887
1434931200,127.49,128.06,127.08,127.61,34039345
1435017600,127.48,127.61,126.8792,127.03,30268863
1435104000,127.21,129.8,127.12,128.11,55280855
1435190400,128.86,129.2,127.5,127.5,31938100
1435276800,127.67,127.99,126.51,126.75,44066841
1435536000,125.46,126.47,124.48,124.53,49161427
1435622400,125.57,126.12,124.86,125.425,44370682
1435708800,126.9,126.94,125.99,126.6,30238811
1435795200,126.43,126.69,125.77,126.44,27210952
1436140800,124.94,126.23,124.85,126.0,28060431
1436227200,125.89,126.15,123.77,125.69,46946811
1436313600,124.48,124.64,122.54,122.57,60761614
1436400000,123.85,124.06,119.22,120.07,78595038
1436486400,121.94,123.85,121.21,123.28,61354474
1436745600,125.03,125.755,124.32,125.66,41440538
1436832000,126.04,126.37,125.04,125.61,31768139
1436918400,125.72,127.15,125.58,126.82,33649200
1437004800,127.74,128.57,127.35,128.51,36222447
1437091200,129.08,129.62,128.31,129.62,46164710
1437350400,130.97,132.97,130.7,132.07,58900203
1437436800,132.85,132.92,130.32,130.75,76756427
1437523200,121.99,125.5,121.99,125.22,115450607
1437609600,126.2,127.09,125.06,125.16,50999452
1437696000,125.32,125.74,123.9,124.5,42162332
1437955200,123.09,123.61,122.12,122.77,44455540
1438041600,123.38,123.91,122.55,123.38,33618097
1438128000,123.15,123.5,122.27,122.99,37011653
1438214400,122.32,122.5699,121.71,122.37,33628268
1438300800,122.6,122.6425,120.91,121.3,42884953
1438560000,121.5,122.57,117.52,118.44,69975968
1438646400,117.42,117.7,113.25,114.64,124138623
1438732800,112.95,117.44,112.1,115.4,98384461
1438819200,115.97,116.5,114.115,115.13,52903040
1438905600,114.58,116.25,114.5,115.52,38670405
1439164800,116.53,119.99,116.53,119.72,54951597
1439251200,117.81,118.18,113.33,113.49,97082814
1439337600,112.53,115.42,109.63,115.24,101685610
1439424000,116.04,116.4,114.54,115.15,48535789
1439510400,114.32,116.31,114.01,115.96,42929516
1439769600,116.04,117.65,115.5,117.16,40884745
1439856000,116.43,117.44,116.01,116.5,34560708
1439942400,116.1,116.52,114.68,115.01,48286510
1440028800,114.08,114.35,111.63,112.65,68501622
1440115200,110.43,111.9,105.645,105.76,128275471
1440374400,94.87,108.8,92.0,103.12,162206292
1440460800,111.11,111.11,103.5,103.74,103601599
1440547200,107.085,109.89,105.05,109.69,96774611
1440633600,112.25,113.24,110.02,112.92,84616056
1440720000,112.17,113.31,111.54,113.29,53164407
1440979200,112.13,114.53,112.0,112.76,56229271
1441065600,110.18,111.88,107.36,107.72,76845860
1441152000,110.0,112.34,109.131,112.34,61888812
1441238400,112.49,112.78,110.04,110.37,53233940
1441324800,108.97,110.45,108.51,109.27,49996311
1441670400,111.65,112.56,110.32,112.31,54843626
1441756800,113.76,114.02,109.77,110.15,85010804
1441843200,110.27,113.2825,109.9,112.57,62892831
1441929600,111.79,114.21,111.76,114.21,49915473
1442188800,116.58,116.89,114.86,115.31,58363431
1442275200,115.93,116.53,114.42,116.28,43341155
1442361600,116.25,116.54,115.44,116.41,37173489
1442448000,115.66,116.49,113.715,113.92,64112641
1442534400,112.21,114.3,111.87,113.45,74285291
1442793600,113.67,115.37,113.66,115.21,50221965
1442880000,113.38,114.18,112.5201,113.4,50346159
1442966400,113.63,114.72,113.3,114.32,35756716
1443052800,113.25,115.5,112.37,115.0,50219475
1443139200,116.44,116.69,114.02,114.71,56151926
1443398400,113.85,114.57,112.44,112.44,50782189
1443484800,112.83,113.51,107.86,109.06,73365384
1443571200,110.17,111.54,108.73,109.95,65041596
1443657600,109.07,109.62,107.31,109.58,63929100
1443744000,108.01,111.0136,107.55,110.38,58019758
1444003200,109.88,111.3698,109.07,110.78,52064743
1444089600,110.63,111.74,109.765,111.31,48856977
1444176000,111.74,111.77,109.41,110.78,46765550
1444262400,110.19,110.19,108.21,109.5,61979577
1444348800,110.0,112.28,109.49,112.12,52766140
1444608000,112.73,112.75,111.44,111.6,30467204
1444694400,110.82,112.45,110.68,111.79,33049256
1444780800,111.29,111.52,109.56,110.21,44462449
1444867200,110.93,112.1,110.49,111.86,37673452
1444953600,111.78,112.0,110.53,111.04,39232609
1445212800,110.8,111.75,110.11,111.73,29759153
1445299200,111.34,114.17,110.82,113.77,48967763
1445385600,114.0,115.58,113.7,113.76,42326974
1445472000,114.33,115.5,114.1,115.5,41654089
1445558400,116.7,119.228,116.33,119.08,59366914
1445817600,118.08,118.13,114.92,115.28,66333781
1445904000,115.4,116.54,113.99,114.55,69884400
1445990400,116.93,119.3,116.06,119.27,85551352
1446076800,118.7,120.69,118.27,120.53,51227334
1446163200,120.99,121.22,119.45,119.5,49365254
1446422400,119.87,121.36,119.61,121.18,32203267
1446508800,120.79,123.49,120.7,122.57,45518976
1446595200,123.13,123.82,121.62,122.0,44886050
1446681600,121.85,122.69,120.18,120.92,39552680
1446768000,121.11,121.81,120.62,121.06,33042283
1447027200,120.96,121.81,120.05,120.57,33871405
1447113600,116.9,118.07,116.061,116.77,59127931
1447200000,116.37,117.42,115.21,116.11,45217971
1447286400,116.26,116.82,115.65,115.72,32525579
1447372800,115.2,115.57,112.27,112.34,45812403
1447632000,111.38,114.24,111.0,114.175,38106701
1447718400,114.92,115.05,113.32,113.69,27583101
1447804800,115.76,117.49,115.5,117.29,46674697
1447891200,117.64,119.75,116.76,118.78,43295820
1447977600,119.2,119.92,118.85,119.3,34287096
1448236800,119.27,119.73,117.34,117.75,32482528
1448323200,117.33,119.35,117.12,118.88,42803172
1448409600,119.21,119.23,117.92,118.03,21388308
1448582400,118.29,118.41,117.6,117.81,13046445
1448841600,117.99,119.41,117.75,118.3,39180322
1448928000,118.75,118.81,116.86,117.34,34852374
1449014400,117.05,118.11,116.08,116.28,33386563
1449100800,116.55,116.79,114.22,115.2,41569509
1449187200,115.29,119.25,115.11,119.03,57776977
1449446400,118.98,119.86,117.81,118.28,32084249
1449532800,117.52,118.6,116.86,118.23,34309450
1449619200,117.64,117.69,115.08,115.62,46361357
1449705600,116.04,116.94,115.51,116.17,29212727
1449792000,115.19,115.39,112.851,113.18,46886161
1450051200,112.18,112.68,109.79,112.48,65003609
1450137600,111.94,112.8,110.35,110.49,53323105
1450224000,111.07,111.99,108.8,111.34,56238467
1450310400,112.02,112.25,108.98,108.98,44772827
1450396800,108.91,109.52,105.81,106.03,96453327
1450656000,107.28,107.37,105.57,107.33,47590610
1450742400,107.4,107.72,106.451,107.23,32789367
1450828800,107.27,108.85,107.2,108.61,32657354
1450915200,109.0,109.0,107.95,108.03,13596680
1451260800,107.59,107.69,106.1807,106.82,26704210
1451347200,106.96,109.43,106.86,108.74,30931243
1451433600,108.58,108.7,107.18,107.32,25213777
1451520000,107.01,107.03,104.82,105.26,40912316
1451865600,102.61,105.368,102.0,105.35,67649387
1451952000,105.75,105.85,102.41,102.71,55790992
1452038400,100.56,102.37,99.87,100.7,68457388
1452124800,98.68,100.13,96.43,96.45,81094428
1452211200,98.55,99.11,96.76,96.96,70798016
1452470400,98.97,99.06,97.34,98.53,49739377
1452556800,100.55,100.69,98.8399,99.96,49154227
1452643200,100.32,101.19,97.3,97.39,62439631
1452729600,97.96,100.48,95.74,99.52,63170127
1452816000,96.2,97.71,95.36,97.13,79833891
1453161600,98.41,98.65,95.5,96.66,53087747
1453248000,95.1,98.1897,93.42,96.79,72334416
1453334400,97.06,97.88,94.94,96.3,52161463
1453420800,98.63,101.46,98.37,101.42,65800467
1453680000,101.52,101.53,99.21,99.44,51794525
1453766400,99.93,100.88,98.07,99.99,75077002
1453852800,96.04,96.6289,93.34,93.42,133369674
1453939200,93.79,94.52,92.39,94.09,55678825
1454025600,94.79,97.34,94.35,97.34,64416504
1454284800,96.47,96.71,95.4,96.43,40943541
1454371200,95.42,96.04,94.28,94.48,37357215
1454457600,95.0,96.84,94.08,96.35,45964294
1454544000,95.86,97.33,95.19,96.6,46471652
1454630400,96.52,96.92,93.69,94.02,46418064
1454889600,93.13,95.7,93.04,95.01,54021375
1454976000,94.29,95.94,93.93,94.99,44331195
1455062400,95.92,96.35,94.1,94.27,42343601
1455148800,93.79,94.72,92.59,93.7,50074711
1455235200,94.19,94.5,93.01,93.99,40351381
1455580800,95.02,96.85,94.61,96.64,49057916
1455667200,96.67,98.21,96.15,98.12,44863243
1455753600,98.84,98.89,96.091,96.26,39020983
1455840000,96.0,96.7599,95.8,96.04,35374173
1456099200,96.31,96.9,95.92,96.88,34280758
1456185600,96.4,96.5,94.55,94.69,31942633
1456272000,93.98,96.38,93.32,96.1,36255745
1456358400,96.05,96.76,95.25,96.76,27582659
1456444800,97.2,98.0237,96.58,96.91,28991131
1456704000,96.86,98.23,96.65,96.69,35216277
1456790400,97.65,100.77,97.42,100.53,50407147
1456876800,100.51,100.89,99.64,100.75,33169560
1456963200,100.58,101.7099,100.45,101.5,36955742
1457049600,102.37,103.75,101.37,103.01,46055100
1457308800,102.39,102.83,100.96,101.87,35915810
1457395200,100.78,101.76,100.4,101.03,31182194
1457481600,101.31,101.58,100.27,101.12,27201683
1457568000,101.41,102.24,100.15,101.17,33513577
1457654400,102.24,102.28,101.5,102.26,27408237
1457913600,101.91,102.91,101.78,102.52,25076062
1458000000,103.96,105.18,103.85,104.58,40067734
1458086400,104.61,106.31,104.59,105.97,38303493
1458172800,105.52,106.47,104.96,105.8,34420705
1458259200,106.34,106.5,105.19,105.92,44205171
1458518400,105.93,107.65,105.1401,105.91,35502678
1458604800,105.25,107.29,105.21,106.72,32444375
1458691200,106.48,107.07,105.9,106.13,25703495
1458777600,105.47,106.25,104.89,105.67,26132955
1459123200,106.0,106.19,105.06,105.19,19411372
1459209600,104.89,107.79,104.88,107.68,31190083
1459296000,108.65,110.42,108.6,109.56,45601149
1459382400,109.72,109.9,108.88,108.99,25888449
1459468800,108.78,110.0,108.2,109.99,25873950
1459728000,110.42,112.19,110.27,111.12,37356204
1459814400,109.51,110.73,109.42,109.81,26578652
1459900800,110.23,110.98,109.2,110.96,26404077
1459987200,109.95,110.42,108.121,108.54,31801870
1460073600,108.91,109.77,108.17,108.66,23581740
1460332800,108.97,110.61,108.83,109.02,29407518
1460419200,109.34,110.5,108.66,110.44,27232325
1460505600,110.8,112.34,110.8,112.04,33257316
1460592000,111.62,112.39,111.33,112.1,25473923
1460678400,112.11,112.3,109.73,109.85,46938969
1460937600,108.89,108.95,106.94,107.48,60821461
1461024000,107.88,108.0,106.23,106.91,32384879
1461110400,106.64,108.09,106.06,107.13,30611030
1461196800,106.93,106.93,105.52,105.97,31552525
1461283200,105.01,106.48,104.62,105.68,33683121
1461542400,105.0,105.65,104.51,105.08,28031588
1461628800,103.91,105.3,103.91,104.35,56016165
1461715200,96.0,98.71,95.68,97.82,114602142
1461801600,97.61,97.88,94.25,94.83,82242690
1461888000,93.99,94.72,92.51,93.74,68531478
1462147200,93.965,94.08,92.4,93.64,48160104
1462233600,94.2,95.74,93.68,95.18,56831277
1462320000,95.2,95.9,93.82,94.19,41025475
1462406400,94.0,94.07,92.68,93.24,35890500
1462492800,93.37,93.45,91.85,92.72,43699886
1462752000,93.0,93.77,92.59,92.79,32936436
1462838400,93.33,93.57,92.11,93.42,33686836
1462924800,93.48,93.57,92.46,92.51,28719109
1463011200,92.72,92.78,89.47,90.34,76314690
1463097600,90.0,91.67,90.0,90.52,44392765
1463356800,92.39,94.39,91.65,93.88,61259756
1463443200,94.55,94.7,93.01,93.49,46916939
1463529600,94.16,95.21,93.89,94.56,42062391
1463616000,94.64,94.64,93.57,94.2,30442100
1463702400,94.64,95.43,94.52,95.22,32025968
1463961600,95.87,97.19,95.67,96.43,38018643
1464048000,97.22,98.09,96.84,97.9,35140174
1464134400,98.67,99.74,98.11,99.62,38642108
1464220800,99.68,100.73,98.64,100.41,56331159
1464307200,99.44,100.47,99.245,100.35,36341240
1464652800,99.6,100.4,98.82,99.86,42307212
1464739200,99.02,99.54,98.33,98.46,29173285
1464825600,97.6,97.84,96.63,97.72,40191600
1464912000,97.79,98.27,97.45,97.92,28504888
1465171200,97.99,101.89,97.55,98.63,23292504
1465257600,99.25,99.87,98.96,99.03,22409450
1465344000,99.02,99.56,98.68,98.94,20848131
1465430400,98.5,99.99,98.46,99.65,26601354
1465516800,98.53,99.3457,98.48,98.83,31712936
1465776000,98.69,99.12,97.1,97.34,38020494
1465862400,97.32,98.475,96.75,97.46,31931944
1465948800,97.82,98.41,97.03,97.14,29445227
1466035200,96.45,97.75,96.07,97.55,31326815
1466121600,96.62,96.65,95.3,95.33,61008219
1466380800,96.0,96.57,95.03,95.1,34411901
1466467200,94.94,96.35,94.676,95.91,35546358
1466553600,96.25,96.89,95.35,95.55,29219122
1466640000,95.94,96.29,95.25,96.1,32240187
1466726400,92.91,94.655,92.65,93.4,75311356
1466985600,93.0,93.05,91.5,92.04,46622188
1467072000,92.9,93.66,92.14,93.59,40444914
1467158400,93.97,94.55,93.63,94.4,36531006
1467244800,94.44,95.77,94.3,95.6,35836356
1467331200,95.49,96.465,95.33,95.89,26026540
1467676800,95.39,95.4,94.46,94.99,27705210
1467763200,94.6,95.66,94.37,95.53,30949090
1467849600,95.7,96.5,95.62,95.94,25139558
1467936000,96.49,96.89,96.05,96.68,28912103
1468195200,96.75,97.65,96.73,96.98,23794945
1468281600,97.17,97.7,97.12,97.42,24167463
1468368000,97.41,97.67,96.84,96.87,25892171
1468454400,97.39,98.99,97.32,98.79,38918997
1468540800,98.92,99.3,98.5,98.78,30136990
1468800000,98.7,100.13,98.6,99.83,36493867
1468886400,99.56,100.0,99.34,99.87,23779924
1468972800,100.0,100.46,99.735,99.96,26275968
1469059200,99.83,101.0,99.13,99.43,32702028
1469145600,99.26,99.3,98.31,98.66,28313669
1469404800,98.25,98.84,96.92,97.34,40382921
1469491200,96.82,97.97,96.42,96.67,56239822
1469577600,104.265,104.35,102.75,102.95,92344820
1469664000,102.83,104.45,102.82,104.34,39869839
1469750400,104.19,104.55,103.68,104.21,27733688
1470009600,104.41,106.15,104.41,106.05,38167871
1470096000,106.05,106.07,104.0,104.48,33816556
1470182400,104.81,105.84,104.77,105.79,30202641
1470268800,105.58,106.0,105.28,105.87,27408650
1470355200,106.27,107.65,106.18,107.48,40553402
1470614400,107.52,108.37,107.16,108.37,28037220
1470700800,108.23,108.94,108.01,108.81,26315204
1470787200,108.71,108.9,107.76,108.0,24008505
1470873600,108.52,108.93,107.85,107.93,27484506
1470960000,107.78,108.44,107.78,108.18,18660434
1471219200,108.14,109.54,108.08,109.48,25868209
1471305600,109.63,110.23,109.21,109.38,33794448
1471392000,109.1,109.37,108.34,109.22,25355976
1471478400,109.23,109.6,109.02,109.08,21984703
1471564800,108.77,109.69,108.36,109.36,25368072
1471824000,108.86,109.1,107.85,108.51,25820230
1471910400,108.59,109.32,108.53,108.85,21257669
1471996800,108.565,108.75,107.68,108.03,23675081
1472083200,107.39,107.88,106.68,107.57,25086248
1472169600,107.41,107.95,106.31,106.94,27766291
1472428800,106.62,107.44,106.29,106.82,24970300
1472515200,105.8,106.5,105.5,106.0,24863945
1472601600,105.66,106.5699,105.64,106.1,29662406
1472688000,106.14,106.8,105.62,106.73,26701523
1472774400,107.7,108.0,106.82,107.73,26802450
1473120000,107.9,108.3,107.51,107.7,26880391
1473206400,107.83,108.76,107.07,108.36,42364328
1473292800,107.25,107.27,105.24,105.52,53002026
1473379200,104.64,105.72,103.13,103.13,46556984
1473638400,102.65,105.72,102.53,105.44,45292770
1473724800,107.51,108.79,107.24,107.95,62176190
1473811200,108.73,113.03,108.6,111.77,112340318
1473897600,113.86,115.73,113.49,115.57,90613177
1473984000,115.12,116.13,114.04,114.92,79886911
1474243200,115.19,116.18,113.25,113.58,47023046
1474329600,113.05,114.12,112.51,113.57,34514269
1474416000,113.85,113.989,112.441,113.55,36003185
1474502400,114.35,114.94,114.0,114.62,31073984
1474588800,114.42,114.79,111.55,112.71,52481151
1474848000,111.64,113.39,111.55,112.88,29869442
1474934400,113.0,113.18,112.34,113.09,24607412
1475020800,113.69,114.64,113.43,113.95,29641085
1475107200,113.16,113.8,111.8,112.18,35886990
1475193600,112.46,113.37,111.8,113.05,36379106
1475452800,112.71,113.05,112.28,112.52,21701760
1475539200,113.06,114.31,112.63,113.0,29736835
1475625600,113.4,113.66,112.69,113.05,21453089
1475712000,113.7,114.34,113.13,113.89,28779313
1475798400,114.31,114.56,113.51,114.06,24358443
1476057600,115.02,116.75,114.72,116.05,36235956
1476144000,117.7,118.69,116.2,116.3,64041043
1476230400,117.35,117.98,116.75,117.34,37586787
1476316800,116.79,117.44,115.72,116.98,35192406
1476403200,117.88,118.17,117.13,117.63,35652191
1476662400,117.33,117.84,116.78,117.55,23624896
1476748800,118.18,118.21,117.45,117.47,24553478
1476835200,117.25,117.76,113.8,117.12,20034594
1476921600,116.86,117.38,116.33,117.06,24125801
1477008000,116.81,116.91,116.28,116.6,23192665
1477267200,117.1,117.74,117.0,117.65,23538673
1477353600,117.95,118.36,117.31,118.25,48128970
1477440000,114.31,115.7,113.31,115.59,66134219
1477526400,115.39,115.86,114.1,114.48,34562045
1477612800,113.87,115.21,113.45,113.72,37861662
1477872000,113.65,114.23,113.2,113.54,26419398
1477958400,113.46,113.77,110.53,111.49,43825812
1478044800,111.4,112.35,111.23,111.59,28331709
1478131200,110.98,111.46,109.55,109.83,26932602
1478217600,108.53,110.25,108.11,108.84,30836997
1478476800,110.08,110.51,109.46,110.41,32560000
1478563200,110.31,111.72,109.7,111.06,24254179
1478649600,109.88,111.32,108.05,110.88,59176361
1478736000,111.09,111.09,105.83,107.79,57134541
1478822400,106.92,108.87,106.55,108.43,34143898
1479081600,107.32,107.809,104.08,105.71,51175504
1479168000,106.57,107.68,106.1593,107.11,32264510
1479254400,106.7,110.23,106.6,109.99,58840522
1479340800,109.81,110.35,108.83,109.95,27632003
1479427200,109.72,110.54,109.66,110.06,28428917
1479686400,110.12,111.99,110.01,111.73,29264571
1479772800,111.95,112.42,111.4,111.8,25965534
